,Date,Open,High,Low,Close,Adj Close,Volume
1787,1997-01-23,19.15625,19.484375,18.953125,18.96875,12.775858,99123200
1788,1997-01-24,19.0,19.328125,18.796875,18.8125,12.670622,114352000
1789,1997-01-27,18.861324,19.03125,18.65625,18.765625,12.639048,69532000
1790,1997-01-28,19.078125,19.21875,18.71875,18.875,12.712716,58843200
1791,1997-01-29,19.0625,19.34375,18.9375,19.34375,13.032739,74363200
1792,1997-01-30,19.578125,20.03125,19.46875,20.015625,13.485411,88168000
1793,1997-01-31,20.078125,20.5,20.03125,20.28125,13.66438,100647200
1794,1997-02-03,20.4375,20.625,20.25,20.484375,13.801229,77328000
1795,1997-02-04,20.53125,20.609375,20.296875,20.59375,13.874925,89346400
1796,1997-02-05,20.359375,20.375,19.375,19.65625,13.243288,187991200
1797,1997-02-06,19.609375,19.671875,18.84375,19.140625,12.895889,180376800
1798,1997-02-07,19.40625,19.65625,19.28125,19.546875,13.169599,117951200
1799,1997-02-10,19.71875,19.828125,18.873037,18.953125,12.769566,126322400
1800,1997-02-11,19.265625,19.34375,18.3125,18.96875,12.780093,151842400
1801,1997-02-12,18.96875,19.625,18.8125,19.59375,13.201178,112742400
1802,1997-02-13,19.75,19.875,19.5,19.625,13.222233,96499200
1803,1997-02-14,19.515625,19.625,19.1875,19.3125,13.011689,69313600
1804,1997-02-18,19.28125,19.390625,19.015625,19.328125,13.022212,60033600
1805,1997-02-19,19.265625,19.46875,19.15625,19.234375,12.959049,55190400
1806,1997-02-20,19.03125,19.125,18.669912,18.734375,12.622181,128985600
1807,1997-02-21,18.6875,18.705074,18.171875,18.296875,12.327414,127490400
1808,1997-02-24,17.984375,18.6875,17.78125,18.640625,12.559017,131964800
1809,1997-02-25,18.84375,18.921875,18.4375,18.609375,12.537961,99163200
1810,1997-02-26,18.5625,18.59375,18.09375,18.296875,12.327414,94690400
1811,1997-02-27,18.265625,18.28125,17.453125,17.466787,11.768152,101312000
1812,1997-02-28,17.4375,18.078125,17.125,17.734375,11.948439,149775200
1813,1997-03-03,17.640625,18.25,17.5625,18.234375,12.285311,82524000
1814,1997-03-04,18.328125,18.703125,18.25,18.296875,12.327414,120270400
1815,1997-03-05,18.5,18.703125,18.453125,18.6875,12.590601,99617600
1816,1997-03-06,18.6875,18.78125,18.140625,18.171875,12.243199,115592000
1817,1997-03-07,18.3125,18.5,17.8125,17.9375,12.085297,86213600
1818,1997-03-10,17.90625,18.21875,17.6875,18.09375,12.190568,82115200
1819,1997-03-11,18.078125,18.265625,17.9375,17.984375,12.116874,80986400
1820,1997-03-12,17.890625,17.984375,17.5,17.84375,12.022128,98388000
1821,1997-03-13,17.703125,17.9375,17.5,17.65625,11.895799,90898400
1822,1997-03-14,17.765625,17.90625,17.1875,17.234375,11.611562,81598400
1823,1997-03-17,17.015625,17.09375,16.421875,17.046875,11.485237,161466400
1824,1997-03-18,17.15625,17.25,16.859375,17.09375,11.516817,95223200
1825,1997-03-19,16.9375,17.0,16.5,16.671875,11.23258,134926400
1826,1997-03-20,16.703125,16.90625,16.40625,16.65625,11.222056,107778400
1827,1997-03-21,16.703125,16.773438,16.296875,16.3125,10.990459,82396800
1828,1997-03-24,16.203125,16.390625,15.71875,16.328125,11.000981,169920800
1829,1997-03-25,16.40625,16.875,16.25,16.65625,11.222056,115583200
1830,1997-03-26,16.84375,17.59375,16.78125,17.578125,11.843168,127732800
1831,1997-03-27,17.8125,17.984375,17.15625,17.390625,11.71683,140616000
1832,1997-03-31,17.34375,17.53125,17.125,17.390625,11.71683,107790400
1833,1997-04-01,17.203125,17.46875,17.171875,17.414063,11.732629,90782400
1834,1997-04-02,17.359375,17.421875,17.0625,17.125,11.537874,102557600
1835,1997-04-03,17.03125,17.625,17.015625,17.578125,11.843168,102904800
1836,1997-04-04,17.484375,18.171875,17.453125,18.125,12.211616,125324800
1837,1997-04-07,18.25,18.640625,18.117188,18.140625,12.222147,98964000
1838,1997-04-08,18.1875,18.34375,18.046875,18.326162,12.347149,84747200
1839,1997-04-09,18.4375,18.53125,17.75,17.78125,11.980021,81705600
1840,1997-04-10,17.84375,17.84375,17.126949,17.15625,11.558928,123181600
1841,1997-04-11,16.90625,16.90625,16.21875,16.3125,10.990459,192564000
1842,1997-04-14,16.515625,16.734375,16.304688,16.71875,11.26416,154790400
1843,1997-04-15,16.515625,16.6875,16.03125,16.375,11.032566,199704800
1844,1997-04-16,16.375,16.8125,16.359375,16.75,11.285214,100414400
1845,1997-04-17,16.90625,17.367188,16.8125,17.25,11.622087,130948000
1846,1997-04-18,17.546875,17.546875,17.125,17.140625,11.5484,106872000
1847,1997-04-21,17.125,17.517574,17.03125,17.296875,11.653675,89620000
1848,1997-04-22,17.328125,17.65625,17.1875,17.609375,11.864218,81165600
1849,1997-04-23,17.65625,18.328125,17.609375,18.28125,12.316893,121205600
1850,1997-04-24,18.53125,18.640625,18.265625,18.265625,12.306364,118114400
1851,1997-04-25,18.03125,18.234375,17.984375,17.984375,12.116874,79637600
1852,1997-04-28,18.03125,18.375,17.90625,18.296875,12.327414,80194400
1853,1997-04-29,18.640625,18.765625,18.5,18.75,12.637024,84341600
1854,1997-04-30,18.6875,19.1875,18.671875,19.140625,12.900304,122580000
1855,1997-05-01,19.171875,19.359375,18.984375,19.21875,12.95295,96868000
1856,1997-05-02,19.34375,19.703125,19.25,19.703125,13.279409,77264000
1857,1997-05-05,19.8125,20.3125,19.695313,20.3125,13.690111,104702400
1858,1997-05-06,20.078125,20.125,19.671875,19.75,13.311004,103409600
1859,1997-05-07,19.5,20.0,19.46875,19.484375,13.131969,81708000
1860,1997-05-08,19.390625,20.044912,19.375,19.84375,13.374189,99770400
1861,1997-05-09,20.109375,20.1875,19.71875,19.9375,13.43737,93159200
1862,1997-05-12,20.015625,20.0625,19.765625,19.890625,13.40578,68047200
1863,1997-05-13,19.75,19.8125,18.875,19.046875,12.837114,153694400
1864,1997-05-14,18.6875,19.109375,18.265625,19.09375,12.868701,192022400
1865,1997-05-15,19.203125,19.828125,19.109375,19.765625,13.321529,92104800
1866,1997-05-16,19.59375,19.757813,19.375,19.390625,13.06879,85354400
1867,1997-05-19,19.40625,19.59375,19.125,19.34375,13.0372,53624000
1868,1997-05-20,19.4375,20.140625,19.4375,20.125,13.563737,94090400
1869,1997-05-21,20.4375,20.640625,20.25,20.3125,13.690111,105252800
1870,1997-05-22,20.34375,20.46875,19.96875,20.171875,13.595334,71460000
1871,1997-05-23,20.34375,20.5,20.1875,20.398438,13.748031,43351200
1872,1997-05-27,20.421875,21.171875,20.3125,21.164063,14.264039,106044800
1873,1997-05-28,21.210938,21.21875,20.6875,20.890625,14.079746,110245600
1874,1997-05-29,20.921875,20.935537,20.359375,20.470699,13.796739,93404800
1875,1997-05-30,17.8125,19.203125,17.5,18.9375,12.763399,459014400
1876,1997-06-02,19.25,19.328125,18.640625,18.71875,12.61596,186443200
1877,1997-06-03,18.5625,18.5625,18.103512,18.125,12.215793,178820800
1878,1997-06-04,18.21875,18.5,17.65625,17.8125,12.00517,173323200
1879,1997-06-05,18.046875,18.185537,17.828125,17.892574,12.05914,112872000
1880,1997-06-06,17.984375,18.359375,17.875,18.25,12.300036,85673600
1881,1997-06-09,18.484375,18.71875,18.484375,18.65625,12.573839,95966400
1882,1997-06-10,18.554688,18.625,18.078125,18.148438,12.231588,109618400
1883,1997-06-11,18.15625,18.484375,17.765625,18.4375,12.426409,104075200
1884,1997-06-12,17.875,18.1875,17.75,17.957026,12.102581,147144800
1885,1997-06-13,17.984375,18.375,17.78125,18.09375,12.194727,120024800
1886,1997-06-16,18.203125,18.421875,18.078125,18.40625,12.405348,54288800
1887,1997-06-17,18.414063,18.765625,18.3125,18.710938,12.610697,84719200
1888,1997-06-18,18.429688,18.5625,18.257813,18.320313,12.347425,77522400
1889,1997-06-19,18.3125,18.4375,18.09375,18.304688,12.336897,67169600
1890,1997-06-20,18.296875,18.585938,18.25,18.34375,12.363225,70870400
1891,1997-06-23,18.25,18.40625,18.140625,18.148438,12.231588,55217600
1892,1997-06-24,18.3125,18.570313,18.148438,18.5,12.468527,59868800
1893,1997-06-25,18.59375,18.609375,18.234375,18.335938,12.357959,71621600
1894,1997-06-26,18.171875,18.328125,17.953125,17.960938,12.105216,89320800
1895,1997-06-27,18.125,18.140625,17.75,17.78125,11.984115,83198400
1896,1997-06-30,17.828125,17.945313,17.59375,17.726563,11.947253,73996800
1897,1997-07-01,17.75,17.765625,17.328125,17.382813,11.715579,120094400
1898,1997-07-02,17.5,17.890625,17.375,17.875,12.047297,126900000
1899,1997-07-03,18.078125,18.164063,17.875,18.117188,12.210526,69645600
1900,1997-07-07,18.210938,18.625,18.171875,18.421875,12.415877,81052800
1901,1997-07-08,18.476563,18.796875,18.28125,18.703125,12.605433,88640800
1902,1997-07-09,18.875,19.320313,18.875,19.078125,12.858178,134427200
1903,1997-07-10,19.0625,19.1875,18.71875,18.765625,12.647556,104671200
1904,1997-07-11,18.8125,19.25,18.734375,19.226563,12.958216,88641600
1905,1997-07-14,19.3125,19.746075,19.1875,19.6875,13.26888,91014800
1906,1997-07-15,20.1875,20.484375,19.921875,20.226549,13.632182,137650400
1907,1997-07-16,21.59375,22.21875,21.1875,22.09375,14.890629,188827600
1908,1997-07-17,22.0625,22.421875,21.53125,21.953125,14.795846,102946400
1909,1997-07-18,21.6875,21.90625,21.1875,21.609375,14.564177,89768400
1910,1997-07-21,21.546875,21.625,21.140625,21.421875,14.437805,57112400
1911,1997-07-22,21.390625,22.234375,21.347651,22.1875,14.953815,63344000
1912,1997-07-23,22.40625,22.6875,22.25,22.328125,15.048593,66578000
1913,1997-07-24,22.25,22.65625,22.09375,22.4375,15.12231,48846000
1914,1997-07-25,22.4375,22.78125,22.09375,22.296875,15.027527,49560000
1915,1997-07-28,22.3125,22.4375,21.984375,22.140625,14.922215,31066400
1916,1997-07-29,21.90625,22.125,21.71875,22.03125,14.8485,38321200
1917,1997-07-30,21.875,22.59375,21.8125,22.34375,15.064249,42040800
1918,1997-07-31,22.546875,23.03125,22.296875,22.953125,15.475092,71150800
1919,1997-08-01,23.1875,23.578125,22.625,23.40625,15.780595,87386800
1920,1997-08-04,23.375,24.25,23.21875,24.1875,16.307312,69578400
1921,1997-08-05,24.421875,25.03125,24.21875,24.921875,16.802429,86284400
1922,1997-08-06,25.078125,25.5,24.609375,25.015625,16.865643,74238000
1923,1997-08-07,25.375,25.453125,25.0,25.015625,16.865643,62813600
1924,1997-08-08,24.59375,24.941401,23.96875,24.453125,16.486391,83373600
1925,1997-08-11,24.3125,24.46875,23.4375,24.03125,16.201967,73399600
1926,1997-08-12,24.28125,24.65625,23.75,23.828125,16.065022,47946800
1927,1997-08-13,24.3125,24.53125,23.5625,24.09375,16.244104,63879200
1928,1997-08-14,24.21875,24.3125,23.765625,23.96875,16.159838,48156400
1929,1997-08-15,23.84375,23.9375,23.0,23.03125,15.527765,66631600
1930,1997-08-18,22.9375,23.6875,22.46875,23.640625,15.938607,80085600
1931,1997-08-19,24.0,24.5625,23.839825,24.476549,16.502192,68073600
1932,1997-08-20,24.625,25.1875,24.34375,25.125,16.939373,62654800
1933,1997-08-21,25.21875,25.21875,24.421875,24.59375,16.581207,62813200
1934,1997-08-22,22.9375,24.0625,22.921875,24.046875,16.212503,120192400
1935,1997-08-25,23.890625,24.15625,23.375,23.546875,15.875396,65676400
1936,1997-08-26,23.375,23.5625,23.140625,23.171875,15.622573,46042800
1937,1997-08-27,23.015625,23.53125,22.96875,23.515625,15.854334,44534400
1938,1997-08-28,23.09375,23.5625,22.765625,23.09375,15.569906,58621600
1939,1997-08-29,22.9375,23.34375,22.875,23.03125,15.527765,38895600
1940,1997-09-02,23.28125,23.875,23.25,23.765625,16.022886,50916400
1941,1997-09-03,23.75,24.0,23.4375,23.453125,15.812198,46066400
1942,1997-09-04,23.4375,23.96875,23.375,23.65625,15.949147,46934400
1943,1997-09-05,23.9375,24.0625,23.59375,23.640625,15.938607,39409200
1944,1997-09-08,23.921875,24.203125,23.8125,23.984375,16.17037,40360400
1945,1997-09-09,24.046875,24.453125,24.0,24.4375,16.475864,56717600
1946,1997-09-10,24.34375,24.54295,23.875,23.875,16.096628,55259200
1947,1997-09-11,23.71875,24.0,23.3125,23.8125,16.054491,51296000
1948,1997-09-12,23.546875,23.6875,23.375,23.5625,15.885936,42529600
1949,1997-09-15,23.546875,23.859375,23.0,23.015625,15.517228,33224000
1950,1997-09-16,23.25,24.09375,23.125,23.953125,16.149296,59700400
1951,1997-09-17,24.28125,24.4375,23.75,23.914049,16.122959,70784000
1952,1997-09-18,24.015625,24.375,23.71875,23.75,16.012344,37023200
1953,1997-09-19,23.8125,23.90625,23.703125,23.859375,16.086092,45282400
1954,1997-09-22,23.890625,24.421875,23.84375,24.09375,16.244104,43994000
1955,1997-09-23,24.21875,24.8125,24.15625,24.78125,16.707623,57432000
1956,1997-09-24,24.75,24.78125,23.84375,23.90625,16.117693,60664800
1957,1997-09-25,23.6875,24.046875,23.25,23.28125,15.696315,54458400
1958,1997-09-26,23.53125,23.53125,23.21875,23.265625,15.685784,52354800
1959,1997-09-29,23.421875,24.0,23.34375,23.84375,16.075554,27963200
1960,1997-09-30,23.71875,23.75,23.0625,23.078125,15.559374,62021200
1961,1997-10-01,23.1875,23.34375,22.65625,23.3125,15.717383,74075600
1962,1997-10-02,23.390625,23.453125,22.921875,23.28125,15.696315,28330400
1963,1997-10-03,23.6875,23.6875,23.0625,23.328125,15.727918,43604000
1964,1997-10-06,23.53125,23.6875,23.296875,23.375,15.759523,39713600
1965,1997-10-07,23.53125,23.90625,23.40625,23.8125,16.054491,42537600
1966,1997-10-08,23.625,23.75,23.390625,23.640625,15.938607,48621600
1967,1997-10-09,23.53125,23.8125,23.40625,23.671875,15.959679,42205600
1968,1997-10-10,23.53125,23.558575,23.25,23.25,15.675247,39668000
1969,1997-10-13,23.375,23.40625,22.9375,23.140625,15.601505,46409600
1970,1997-10-14,23.15625,23.25,22.515625,22.953125,15.475092,87709200
1971,1997-10-15,21.390625,21.8125,21.375,21.671875,14.61127,265154400
1972,1997-10-16,21.875,21.890625,21.15625,21.34375,14.390045,90182000
1973,1997-10-17,21.15625,21.28125,20.46875,20.75,13.989736,98338400
1974,1997-10-20,21.0625,21.28125,20.78125,21.015625,14.168819,74026800
1975,1997-10-21,21.484375,21.484375,21.21875,21.28125,14.347913,60264800
1976,1997-10-22,21.46875,21.53125,20.96875,20.984375,14.147754,50656400
1977,1997-10-23,20.5,20.90625,20.1875,20.46875,13.800113,93489600
1978,1997-10-24,20.8125,20.875,19.5625,20.0,13.484082,122778800
1979,1997-10-27,19.660151,19.9375,18.484375,18.6875,12.599191,105164000
1980,1997-10-28,19.921875,21.6875,17.3125,21.25,14.326834,207800400
1981,1997-10-29,20.78125,20.8125,19.8125,20.0625,13.530996,131943200
1982,1997-10-30,19.4375,19.75,18.90625,18.9375,12.772246,106263200
1983,1997-10-31,19.5625,19.59375,19.0625,19.25,12.983009,87862000
1984,1997-11-03,19.609375,19.75,19.402325,19.625,13.235929,66579600
1985,1997-11-04,19.65625,19.875,18.78125,18.984375,12.803859,99530800
1986,1997-11-05,19.25,19.25,18.59375,18.65625,12.582564,101704800
1987,1997-11-06,18.734375,18.734375,18.234375,18.375,12.392866,91430800
1988,1997-11-07,18.078125,19.5,18.003901,19.359375,13.056777,159223600
1989,1997-11-10,19.328125,19.5625,18.722651,18.78125,12.666864,79038800
1990,1997-11-11,18.78125,19.34375,18.75,19.0625,12.85655,41917600
1991,1997-11-12,18.96875,19.5,18.6875,18.734375,12.635247,80271200
1992,1997-11-13,19.015625,19.5,18.6875,19.484375,13.141081,71534400
1993,1997-11-14,19.578125,19.78125,19.21875,19.6875,13.27808,51246800
1994,1997-11-17,20.0,20.28125,19.875,20.109375,13.56261,56116800
1995,1997-11-18,20.0625,20.15625,19.640625,19.6875,13.27808,44351600
1996,1997-11-19,19.65625,19.953125,19.546875,19.765625,13.330774,43050000
1997,1997-11-20,19.875,20.34375,19.6875,20.21875,13.636377,53910800
1998,1997-11-21,20.4375,20.4375,19.921875,20.0625,13.530996,57960800
1999,1997-11-24,19.921875,20.21875,19.53125,19.53125,13.172699,56716000
2000,1997-11-25,19.515625,19.53125,19.0,19.109375,12.888166,70640800
2001,1997-11-26,19.203125,19.375,19.09375,19.15625,12.919783,33229600
2002,1997-11-28,19.21875,19.46875,19.0625,19.40625,13.08839,13943200
2003,1997-12-01,19.625,20.4375,19.546875,20.375,13.741755,69122000
2004,1997-12-02,20.234375,20.25,19.285151,19.515625,13.162164,68329600
2005,1997-12-03,19.4375,19.796875,19.03125,19.625,13.235929,55119600
2006,1997-12-04,19.75,19.78125,19.0,19.171875,12.930321,82224000
2007,1997-12-05,19.15625,19.5625,19.09375,19.390625,13.077853,53776400
2008,1997-12-08,19.53125,19.796875,19.390625,19.609375,13.225386,40209600
2009,1997-12-09,19.5,19.65625,18.863276,18.90625,12.751165,64254800
2010,1997-12-10,18.765625,18.875,18.21875,18.671875,12.593098,81685200
2011,1997-12-11,18.265625,18.4375,17.9375,17.953125,12.108348,90031600
2012,1997-12-12,18.0625,18.1875,17.515625,17.625,11.887044,78581200
2013,1997-12-15,17.5625,18.453125,17.28125,18.03125,12.161036,108536400
2014,1997-12-16,18.21875,18.421875,17.625,17.796875,12.002964,61343200
2015,1997-12-17,18.109375,18.15625,17.328125,17.375,11.718431,77272800
2016,1997-12-18,17.46875,17.5,16.96875,17.28125,11.655205,93845600
2017,1997-12-19,17.0,17.53125,16.84375,17.5,11.80274,109067600
2018,1997-12-22,18.1875,18.359375,17.75,17.859375,12.045118,75592000
2019,1997-12-23,17.859375,18.183575,17.503901,17.546875,11.834352,44389200
2020,1997-12-24,17.765625,17.835924,17.472651,17.5625,11.844889,22021600
2021,1997-12-26,17.59375,17.765625,17.5,17.71875,11.950271,14815600
2022,1997-12-29,17.90625,17.96875,17.5625,17.703125,11.939731,40644000
2023,1997-12-30,17.78125,18.03125,17.765625,17.921875,12.087267,41157200
2024,1997-12-31,17.9375,17.953125,17.53125,17.5625,11.844889,42123600
2025,1998-01-02,17.671875,18.15625,17.625,18.15625,12.245333,40927200
2026,1998-01-05,18.265625,18.785151,18.0,18.625,12.561482,78368400
2027,1998-01-06,18.46875,18.578125,18.171875,18.28125,12.329644,48313600
2028,1998-01-07,18.1875,18.40625,17.890625,18.1875,12.266417,55380800
2029,1998-01-08,18.0625,18.703125,18.03125,18.578125,12.52987,75730400
2030,1998-01-09,18.640625,18.75,17.808575,17.96875,12.118882,88028800
2031,1998-01-12,17.703125,18.921875,17.671875,18.90625,12.751165,123747600
2032,1998-01-13,19.09375,19.3125,19.0625,19.234375,12.972476,97348000
2033,1998-01-14,19.25,19.265625,18.59375,18.859375,12.719557,123962000
2034,1998-01-15,18.71875,19.09375,18.65625,18.828125,12.698484,53458400
2035,1998-01-16,18.953125,18.96875,18.65625,18.703125,12.614181,59281200
2036,1998-01-20,18.78125,19.078125,18.71875,19.0625,12.85655,49972000
2037,1998-01-21,18.859375,19.421875,18.84375,19.171875,12.930321,69415200
2038,1998-01-22,19.0,19.375,18.984375,19.125,12.898707,49898000
2039,1998-01-23,19.21875,19.46875,19.125,19.296875,13.01463,56184800
2040,1998-01-26,19.25,19.5,19.25,19.421875,13.098933,44695200
2041,1998-01-27,19.46875,19.890625,19.34375,19.796875,13.351848,58713200
2042,1998-01-28,19.9375,20.359375,19.875,20.21875,13.641543,67063600
2043,1998-01-29,20.078125,20.71875,20.0625,20.5,13.831306,72366400
2044,1998-01-30,20.625,20.6875,20.21875,20.25,13.662628,45384000
2045,1998-02-02,20.625,20.902325,20.546875,20.765625,14.010517,62426000
2046,1998-02-03,21.0,21.78125,20.90625,21.578125,14.558715,99884400
2047,1998-02-04,21.53125,22.078125,21.40625,21.890625,14.769558,75391600
2048,1998-02-05,22.1875,22.515625,21.53125,21.625,14.59034,97320800
2049,1998-02-06,21.4375,22.0,21.40625,21.8867,14.766912,52042800
2050,1998-02-09,21.859375,21.96875,21.359375,21.453125,14.474374,45804400
2051,1998-02-10,21.359375,21.953125,21.265625,21.5625,14.548169,59575200
2052,1998-02-11,21.421875,21.515625,21.0625,21.265625,14.347874,64918000
2053,1998-02-12,20.96875,21.3125,20.6875,21.25,14.337327,70388800
2054,1998-02-13,21.09375,21.234375,20.953125,20.953125,14.137026,39093600
2055,1998-02-17,21.15625,21.234375,20.984375,21.15625,14.274062,41481600
2056,1998-02-18,21.09375,21.75,21.0625,21.734375,14.664136,65802800
2057,1998-02-19,22.25,22.78125,22.03125,22.640625,15.275576,136295200
2058,1998-02-20,22.8125,23.09375,22.625,22.953125,15.486423,98482000
2059,1998-02-23,23.25,23.65625,23.09375,23.546875,15.887022,68921200
2060,1998-02-24,23.53125,23.90625,23.0625,23.09375,15.581301,75785200
2061,1998-02-25,23.171875,23.59375,23.15625,23.5,15.855397,49980000
2062,1998-02-26,23.4375,23.515625,23.0625,23.078125,15.570757,55918800
2063,1998-02-27,22.984375,23.09375,22.375,22.421875,15.127984,73563600
2064,1998-03-02,22.453125,22.84375,21.875,21.90625,14.780101,71733600
2065,1998-03-03,21.484375,21.578125,21.03125,21.328125,14.390038,116639200
2066,1998-03-04,21.234375,21.734375,21.203125,21.609375,14.579799,54200000
2067,1998-03-05,18.765625,19.34375,18.75,18.890625,12.745464,369330400
2068,1998-03-06,19.34375,19.5625,19.03125,19.53125,13.177688,128355600
2069,1998-03-09,19.5625,19.59375,18.734375,18.765625,12.661127,107076800
2070,1998-03-10,19.125,19.125,18.734375,18.875,12.734921,68406000
2071,1998-03-11,19.140625,19.15625,18.765625,18.96875,12.798179,56479200
2072,1998-03-12,19.03125,19.171875,18.828125,19.09375,12.882515,39483600
2073,1998-03-13,19.25,19.375,19.140625,19.15625,12.92468,33584400
2074,1998-03-16,19.265625,19.46875,19.25,19.421875,13.103892,36159600
2075,1998-03-17,19.375,19.421875,18.90625,19.1875,12.945765,55440400
2076,1998-03-18,18.984375,19.359375,18.96875,19.25,12.987931,32528000
2077,1998-03-19,19.34375,19.484375,19.1875,19.328125,13.040648,34558000
2078,1998-03-20,19.375,19.375,18.828125,18.9375,12.777088,64090800
2079,1998-03-23,18.875,18.875,18.609375,18.765625,12.661127,73635600
2080,1998-03-24,18.796875,18.96875,18.5,18.609375,12.555706,62888800
2081,1998-03-25,18.96875,19.109375,18.8125,19.015625,12.829803,66587600
2082,1998-03-26,19.234375,19.5625,19.1875,19.546875,13.188233,55606400
2083,1998-03-27,19.578125,19.890625,19.5625,19.71875,13.304198,72785200
2084,1998-03-30,19.65625,19.6875,19.28125,19.34375,13.051184,44500400
2085,1998-03-31,19.171875,19.5625,19.15625,19.515625,13.167142,57452000
2086,1998-04-01,19.375,19.484375,19.109375,19.375,13.072268,60100800
2087,1998-04-02,19.234375,19.375,19.015625,19.09375,12.882515,44330800
2088,1998-04-03,19.15625,19.46875,19.03125,19.1875,12.945765,74411200
2089,1998-04-06,19.046875,19.0625,18.46875,18.46875,12.460825,71554000
2090,1998-04-07,18.5,18.59375,18.03125,18.15625,12.249985,73555200
2091,1998-04-08,18.25,18.359375,17.828125,18.140625,12.239434,80134000
2092,1998-04-09,18.53125,18.671875,18.359375,18.4375,12.43974,58564000
2093,1998-04-13,18.46875,19.125,18.375,19.0625,12.861424,63446000
2094,1998-04-14,18.90625,19.234375,18.765625,19.0,12.819258,69982000
2095,1998-04-15,19.546875,19.875,18.6875,18.71875,12.6295,142813200
2096,1998-04-16,18.359375,18.71875,18.316401,18.59375,12.545159,72342800
2097,1998-04-17,18.515625,18.828125,18.484375,18.796875,12.682212,45112800
2098,1998-04-20,18.734375,19.15625,18.71875,19.125,12.903594,40400400
2099,1998-04-21,19.4375,19.75,19.40625,19.734375,13.314735,93195600
2100,1998-04-22,19.8125,21.125,19.78125,21.015625,14.179195,151875200
2101,1998-04-23,20.8125,21.265625,20.515625,20.8125,14.04215,98472000
2102,1998-04-24,20.46875,20.84375,20.3125,20.515625,13.841846,68476800
2103,1998-04-27,20.0625,20.34375,19.6875,20.0,13.493956,83156000
2104,1998-04-28,20.1875,20.34375,19.5625,19.828125,13.377989,61831600
2105,1998-04-29,19.875,20.125,19.6875,20.03125,13.520153,41810400
2106,1998-04-30,20.15625,20.390625,19.84375,20.203125,13.63616,50554000
2107,1998-05-01,20.234375,20.625,20.03125,20.53125,13.857634,45786400
2108,1998-05-04,20.5625,20.875,20.3125,20.5,13.83654,36578000
2109,1998-05-05,20.4375,20.6875,20.390625,20.46875,13.815446,34794800
2110,1998-05-06,20.546875,20.5625,20.1875,20.34375,13.731076,32992800
2111,1998-05-07,20.359375,20.5625,20.171875,20.25,13.667794,39124400
2112,1998-05-08,20.15625,21.046875,20.140625,21.015625,14.184555,68384800
2113,1998-05-11,20.96875,21.21875,20.625,20.625,13.920906,47877600
2114,1998-05-12,20.609375,21.171875,20.515625,21.140625,14.268925,48472800
2115,1998-05-13,21.15625,21.328125,20.9375,21.203125,14.311117,52413200
2116,1998-05-14,20.953125,21.359375,20.859375,21.140625,14.268925,56047600
2117,1998-05-15,20.796875,20.8125,19.96875,20.078125,13.551797,98584000
2118,1998-05-18,20.0,20.328125,19.59375,19.84375,13.393601,44609200
2119,1998-05-19,19.921875,20.171875,19.765625,19.890625,13.42524,36790800
2120,1998-05-20,19.8125,19.84375,19.125,19.25,12.992848,69038000
2121,1998-05-21,19.078125,19.140625,18.453125,18.53125,12.507724,95151600
2122,1998-05-22,18.6875,18.6875,18.484375,18.578125,12.539361,41110800
2123,1998-05-26,18.859375,18.96875,18.484375,18.671875,12.602641,51538000
2124,1998-05-27,18.375,18.609375,18.21875,18.578125,12.539361,65520000
2125,1998-05-28,18.40625,18.71875,18.28125,18.375,12.402267,45670800
2126,1998-05-29,18.40625,18.5,17.8125,17.859375,12.05424,77225200
2127,1998-06-01,17.28125,17.34375,16.90625,17.0,11.474203,108380000
2128,1998-06-02,17.25,17.359375,17.046875,17.3125,11.68513,72040400
2129,1998-06-03,17.53125,17.671875,16.414049,16.484375,11.126176,104560000
2130,1998-06-04,16.90625,17.25,16.703125,17.046875,11.505843,82716000
2131,1998-06-05,17.296875,17.484375,16.9375,17.453125,11.780043,59046000
2132,1998-06-08,17.484375,17.5,16.9375,17.328125,11.695672,70268800
2133,1998-06-09,17.296875,17.59375,17.15625,17.546875,11.843316,51892800
2134,1998-06-10,17.453125,17.5625,17.078125,17.140625,11.56912,48955600
2135,1998-06-11,17.203125,17.34375,17.03125,17.140625,11.56912,43135600
2136,1998-06-12,17.109375,17.125,16.484375,17.109375,11.548024,72079600
2137,1998-06-15,16.8125,17.1875,16.703125,16.71875,11.284373,53234000
2138,1998-06-16,16.9375,17.46875,16.78125,17.453125,11.780043,68256000
2139,1998-06-17,17.46875,17.734375,17.15625,17.3125,11.68513,69139200
2140,1998-06-18,17.28125,17.515625,17.0625,17.421875,11.758946,41916400
2141,1998-06-19,17.65625,17.660151,17.1875,17.5,11.811673,68891600
2142,1998-06-22,17.46875,18.59375,17.421875,18.46875,12.465541,80072000
2143,1998-06-23,18.6875,18.9375,18.578125,18.8125,12.697553,75155200
2144,1998-06-24,18.765625,19.375,18.316401,19.34375,13.056122,76740400
2145,1998-06-25,19.3125,19.40625,18.78125,18.90625,12.760834,55333600
2146,1998-06-26,18.890625,19.28125,18.75,19.09375,12.887383,42892800
2147,1998-06-29,19.21875,19.3125,18.6875,18.953125,12.792475,44950000
2148,1998-06-30,18.703125,18.84375,18.375,18.53125,12.507724,50669200
2149,1998-07-01,18.671875,18.84375,18.109375,18.796875,12.68701,69999600
2150,1998-07-02,18.640625,18.78125,18.296875,18.3125,12.360084,40194000
