,Date,Open,High,Low,Close,Adj Close,Volume
1837,1997-04-07,11.953125,12.203125,11.875,11.984375,7.999665,76511200
1838,1997-04-08,12.078125,12.28125,11.9375,12.28125,8.197829,53339200
1839,1997-04-09,12.390625,12.40625,12.21875,12.25,8.17697,73762400
1840,1997-04-10,12.21875,12.21875,11.9375,12.09375,8.072676,67913600
1841,1997-04-11,11.9375,12.15625,11.867188,11.875,7.926655,60033600
1842,1997-04-14,11.84375,12.171875,11.671875,12.171875,8.124827,59107200
1843,1997-04-15,12.234375,12.375,11.984375,12.140625,8.103963,84440000
1844,1997-04-16,12.078125,12.3125,12.03125,12.28125,8.197829,42710400
1845,1997-04-17,12.3125,12.5,12.1875,12.265625,8.187403,71720800
1846,1997-04-18,13.0,13.453125,12.875,13.453125,8.980069,231764000
1847,1997-04-21,13.375,13.984375,13.265625,13.453125,8.980069,155695200
1848,1997-04-22,13.453125,13.851563,13.4375,13.828125,9.230384,82300000
1849,1997-04-23,13.828125,14.46875,13.796875,14.390625,9.605853,102814400
1850,1997-04-24,14.578125,14.734375,14.09375,14.265625,9.522417,118163200
1851,1997-04-25,14.1875,14.421875,14.15625,14.203125,9.480698,58566400
1852,1997-04-28,14.21875,14.382813,13.953125,14.359375,9.584995,67224000
1853,1997-04-29,14.671875,14.890625,14.5625,14.875,9.929182,73953600
1854,1997-04-30,14.828125,15.328125,14.796875,15.1875,10.137774,90204000
1855,1997-05-01,15.25,15.40625,14.90625,15.125,10.096055,72325600
1856,1997-05-02,15.25,15.4375,14.867188,15.09375,10.075194,96192000
1857,1997-05-05,14.953125,15.09375,14.4375,15.023438,10.028262,111063200
1858,1997-05-06,14.921875,14.96875,14.546875,14.664063,9.788378,74770400
1859,1997-05-07,14.546875,14.875,14.390625,14.4375,9.637145,70532800
1860,1997-05-08,14.40625,14.765625,14.390625,14.546875,9.710155,53834400
1861,1997-05-09,14.75,14.8125,14.46875,14.59375,9.741442,58392000
1862,1997-05-12,14.6875,14.8125,14.625,14.765625,9.856172,42976000
1863,1997-05-13,14.796875,14.90625,14.609375,14.71875,9.824882,49813600
1864,1997-05-14,14.796875,14.828125,14.453125,14.484375,9.668435,60744800
1865,1997-05-15,14.5,14.734375,14.484375,14.640625,9.772734,41861600
1866,1997-05-16,14.546875,14.625,14.359375,14.429688,9.631929,59913600
1867,1997-05-19,14.515625,14.640625,14.390625,14.390625,9.605853,45632000
1868,1997-05-20,14.484375,14.90625,14.40625,14.890625,9.939609,64876800
1869,1997-05-21,15.078125,15.367188,14.96875,15.046875,10.043906,76620000
1870,1997-05-22,15.125,15.203125,14.96875,15.078125,10.064767,33655200
1871,1997-05-23,15.171875,15.375,15.109375,15.359375,10.252501,28904800
1872,1997-05-27,15.34375,15.921875,15.296875,15.828125,10.565398,69036000
1873,1997-05-28,15.90625,15.90625,15.609375,15.734375,10.502818,52241600
1874,1997-05-29,15.90625,16.132813,15.625,15.734375,10.502818,51111200
1875,1997-05-30,14.6875,15.703125,14.6875,15.5,10.34637,83337600
1876,1997-06-02,15.625,15.6875,15.390625,15.546875,10.377661,38939200
1877,1997-06-03,15.421875,15.4375,15.078125,15.09375,10.075194,41995200
1878,1997-06-04,15.078125,15.28125,14.78125,14.898438,9.944823,54639200
1879,1997-06-05,15.0332,15.1875,14.9375,15.070313,10.059557,35892000
1880,1997-06-06,15.171875,15.539063,15.125,15.507813,10.351585,35964000
1881,1997-06-09,15.609375,15.765625,15.3125,15.640625,10.440237,48200000
1882,1997-06-10,15.640625,15.882813,15.46875,15.601563,10.414166,53135200
1883,1997-06-11,15.601563,15.921875,15.445313,15.875,10.596689,49056800
1884,1997-06-12,15.84375,16.015625,15.671875,15.875,10.596689,44614400
1885,1997-06-13,15.84375,16.257813,15.820313,16.203125,10.815711,50116000
1886,1997-06-16,16.203125,16.421875,16.109375,16.421875,10.961732,40612800
1887,1997-06-17,16.4375,16.867188,16.359375,16.773438,11.196404,53191200
1888,1997-06-18,16.65625,16.6875,16.257813,16.273438,10.862647,55657600
1889,1997-06-19,16.046875,16.34375,16.0,16.164063,10.789641,65519200
1890,1997-06-20,16.171875,16.421875,16.0625,16.234375,10.836572,64240000
1891,1997-06-23,16.234375,16.4375,16.0,16.007813,10.685344,35724800
1892,1997-06-24,16.1875,16.515625,16.046875,16.507813,11.019098,39319200
1893,1997-06-25,16.609375,16.65625,16.226563,16.304688,10.883506,49576000
1894,1997-06-26,16.265625,16.351563,15.984375,16.03125,10.700986,37312000
1895,1997-06-27,16.140625,16.25,15.90625,15.9375,10.638408,38198400
1896,1997-06-30,15.984375,16.09375,15.773438,15.796875,10.544538,38286400
1897,1997-07-01,15.804688,15.859375,15.40625,15.617188,10.424595,59377600
1898,1997-07-02,15.703125,16.0625,15.507813,16.046875,10.711414,53237600
1899,1997-07-03,16.257813,16.257813,16.0625,16.195313,10.8105,28764000
1900,1997-07-07,16.328125,16.46875,16.171875,16.1875,10.805281,39320000
1901,1997-07-08,16.171875,16.414063,16.117188,16.40625,10.951302,36007200
1902,1997-07-09,16.5625,16.578125,16.1875,16.34375,10.90958,48266400
1903,1997-07-10,16.3125,16.40625,16.109375,16.234375,10.836572,43780800
1904,1997-07-11,16.28125,16.382813,16.054688,16.21875,10.826145,38094400
1905,1997-07-14,16.351563,17.0,16.3125,16.992188,11.342419,57424000
1906,1997-07-15,17.257813,17.40625,17.078125,17.308588,11.553617,75503200
1907,1997-07-16,17.796875,18.6875,17.5,18.554688,12.385397,111217600
1908,1997-07-17,18.8125,18.84375,18.3125,18.6875,12.474055,131668000
1909,1997-07-18,18.125,18.421875,17.5,17.5625,11.723104,158927200
1910,1997-07-21,17.609375,17.625,16.71875,16.992188,11.342419,127223200
1911,1997-07-22,17.109375,18.101563,17.09375,18.015625,12.025571,101384000
1912,1997-07-23,18.15625,18.359375,17.625,17.679688,11.801329,95556000
1913,1997-07-24,17.296875,17.546875,16.953125,17.25,11.514511,141855200
1914,1997-07-25,17.3125,17.78125,17.15625,17.3125,11.55623,90308800
1915,1997-07-28,17.40625,17.421875,16.96875,17.125,11.431072,56404000
1916,1997-07-29,17.09375,17.507813,17.015625,17.492188,11.676169,79061600
1917,1997-07-30,17.59375,17.75,17.453125,17.640625,11.775257,78324000
1918,1997-07-31,17.75,17.765625,17.609375,17.671875,11.796116,42240800
1919,1997-08-01,17.671875,17.726563,17.398438,17.578125,11.733537,58912800
1920,1997-08-04,17.53125,17.75,17.429688,17.695313,11.811761,46312800
1921,1997-08-05,17.78125,18.046875,17.75,17.914063,11.957775,59333600
1922,1997-08-06,17.914063,18.078125,17.78125,17.929688,11.968209,43410400
1923,1997-08-07,18.039063,18.046875,17.75,17.992188,12.009926,43947200
1924,1997-08-08,17.851563,17.890625,17.5,17.5,11.681388,66815200
1925,1997-08-11,17.5,17.53125,17.046875,17.28125,11.535373,72696000
1926,1997-08-12,17.421875,17.46875,16.976563,17.0,11.347632,60887200
1927,1997-08-13,17.265625,17.28125,16.84375,17.007813,11.352846,66731200
1928,1997-08-14,17.0,17.09375,16.765625,17.03125,11.368493,45900800
1929,1997-08-15,16.9375,17.0,16.59375,16.609375,11.086889,51078400
1930,1997-08-18,16.625,16.734375,16.375,16.734375,11.170326,69969600
1931,1997-08-19,16.84375,17.375,16.828125,17.351563,11.582303,91013600
1932,1997-08-20,17.375,17.585938,17.125,17.570313,11.728319,51433600
1933,1997-08-21,17.703125,17.796875,17.1875,17.234375,11.504079,64412000
1934,1997-08-22,16.90625,17.1875,16.765625,17.15625,11.451934,72161600
1935,1997-08-25,17.234375,17.375,16.953125,17.0625,11.389352,38856800
1936,1997-08-26,17.0,17.109375,16.84375,16.875,11.264193,34327200
1937,1997-08-27,16.90625,16.914063,16.625,16.820313,11.227691,49371200
1938,1997-08-28,16.6875,16.71875,16.5,16.507813,11.019098,43641600
1939,1997-08-29,16.507813,16.734375,16.46875,16.523438,11.02953,37857600
1940,1997-09-02,16.640625,17.1875,16.625,17.148438,11.446716,50112800
1941,1997-09-03,17.203125,17.359375,17.023438,17.070313,11.394567,42872800
1942,1997-09-04,17.0,17.3125,16.96875,17.273438,11.530153,44476000
1943,1997-09-05,17.382813,17.460938,17.03125,17.164063,11.45715,48398400
1944,1997-09-08,17.21875,17.476563,17.21875,17.414063,11.624024,42416000
1945,1997-09-09,17.40625,17.53125,17.296875,17.4375,11.639669,39465600
1946,1997-09-10,17.359375,17.390625,16.882813,16.890625,11.274623,53294400
1947,1997-09-11,16.875,17.171875,16.609375,17.101563,11.415427,61779200
1948,1997-09-12,17.109375,17.296875,16.953125,17.242188,11.509297,48576000
1949,1997-09-15,16.953125,17.15625,16.328125,16.335938,10.904366,129003200
1950,1997-09-16,16.46875,17.125,16.375,17.046875,11.378924,102538400
1951,1997-09-17,17.078125,17.09375,16.578125,16.648438,11.112962,61609600
1952,1997-09-18,16.78125,16.890625,16.429688,16.53125,11.03474,61077600
1953,1997-09-19,16.53125,16.90625,16.5,16.898438,11.279844,77435200
1954,1997-09-22,16.875,16.984375,16.648438,16.664063,11.123393,43251200
1955,1997-09-23,16.695313,16.9375,16.640625,16.9375,11.305912,39946400
1956,1997-09-24,16.953125,17.007813,16.515625,16.554688,11.05038,60040000
1957,1997-09-25,16.609375,16.765625,16.507813,16.59375,11.076458,39272000
1958,1997-09-26,16.703125,16.71875,16.453125,16.671875,11.128606,36652000
1959,1997-09-29,16.6875,16.84375,16.609375,16.8125,11.222478,27505600
1960,1997-09-30,16.804688,16.96875,16.53125,16.539063,11.039954,43892800
1961,1997-10-01,16.5625,16.8125,16.421875,16.734375,11.170326,61466400
1962,1997-10-02,16.71875,16.828125,16.59375,16.648438,11.112962,28831200
1963,1997-10-03,16.867188,17.03125,16.671875,16.867188,11.258979,60284800
1964,1997-10-06,16.984375,17.03125,16.78125,16.890625,11.274623,41776800
1965,1997-10-07,16.875,17.210938,16.828125,17.070313,11.394567,54548800
1966,1997-10-08,17.078125,17.382813,17.03125,17.375,11.597953,71196800
1967,1997-10-09,17.3125,17.453125,17.265625,17.367188,11.592733,34672800
1968,1997-10-10,17.289063,17.34375,17.03125,17.0625,11.389352,24893600
1969,1997-10-13,17.125,17.234375,17.070313,17.09375,11.410216,19051200
1970,1997-10-14,17.140625,17.171875,16.921875,17.085938,11.404997,33361600
1971,1997-10-15,16.96875,17.0,16.859375,16.96875,11.326774,45003200
1972,1997-10-16,17.015625,17.078125,16.53125,16.738276,11.172935,47327200
1973,1997-10-17,16.640625,16.828125,16.296875,16.53125,11.03474,87720000
1974,1997-10-20,16.625,16.90625,15.9375,16.578125,11.066028,154052800
1975,1997-10-21,17.015625,17.404287,16.914063,17.3125,11.55623,115682400
1976,1997-10-22,17.296875,17.3125,16.921875,16.960938,11.321558,55775200
1977,1997-10-23,16.5,17.15625,16.5,16.953125,11.316345,66413600
1978,1997-10-24,17.109375,17.15625,16.65625,16.921875,11.295485,70030400
1979,1997-10-27,16.859375,17.03125,16.078125,16.109375,10.753132,96795200
1980,1997-10-28,16.53125,16.875,15.4375,16.671875,11.128606,160057600
1981,1997-10-29,16.71875,16.882813,16.265625,16.359375,10.920012,85532800
1982,1997-10-30,16.1875,16.421875,16.0625,16.078125,10.732273,72097600
1983,1997-10-31,16.375,16.4375,16.203125,16.25,10.847001,46808800
1984,1997-11-03,16.453125,16.78125,16.414063,16.765625,11.191189,67714400
1985,1997-11-04,16.75,16.867188,16.648438,16.78125,11.201617,49134400
1986,1997-11-05,16.8125,16.828125,16.5625,16.695313,11.144253,42512800
1987,1997-11-06,16.65625,16.6875,16.46875,16.507813,11.019098,40266400
1988,1997-11-07,16.257813,16.5,16.234375,16.445313,10.977373,63628800
1989,1997-11-10,16.453125,16.5625,16.21875,16.273438,10.862647,36764800
1990,1997-11-11,16.304688,16.429688,16.171875,16.328125,10.899152,37013600
1991,1997-11-12,16.265625,16.375,16.125,16.148438,10.779211,45784000
1992,1997-11-13,16.257813,16.453125,16.148438,16.445313,10.977373,60094400
1993,1997-11-14,16.453125,16.734375,16.421875,16.664063,11.123393,46663200
1994,1997-11-17,16.8125,16.976563,16.679688,16.859375,11.253764,60094400
1995,1997-11-18,16.867188,16.9375,16.71875,16.75,11.180758,36683200
1996,1997-11-19,16.703125,16.890625,16.671875,16.882813,11.269411,31720800
1997,1997-11-20,16.90625,17.140625,16.859375,17.109375,11.420645,53680800
1998,1997-11-21,17.226563,17.25,17.046875,17.234375,11.504079,68220800
1999,1997-11-24,17.140625,17.265625,16.9375,16.9375,11.305912,39084000
2000,1997-11-25,16.984375,17.40625,16.96875,17.375,11.597953,56463200
2001,1997-11-26,17.375,17.734375,17.28125,17.695313,11.811761,63053600
2002,1997-11-28,17.65625,17.78125,17.640625,17.6875,11.806545,17392800
2003,1997-12-01,17.742188,18.0,17.703125,17.976563,11.999499,49006400
2004,1997-12-02,17.945313,18.109375,17.75,17.78125,11.869123,50167200
2005,1997-12-03,17.710938,18.132813,17.625,18.085938,12.072501,57712000
2006,1997-12-04,18.09375,18.234375,17.78125,17.820313,11.895199,62630400
2007,1997-12-05,17.765625,18.09375,17.765625,17.890625,11.942135,48136000
2008,1997-12-08,17.9375,18.328125,17.890625,18.265625,12.19245,49952800
2009,1997-12-09,18.125,18.171875,17.9375,18.039063,12.041219,51782400
2010,1997-12-10,17.78125,17.90625,17.625,17.78125,11.869123,66434400
2011,1997-12-11,17.546875,17.625,17.359375,17.382813,11.603165,70189600
2012,1997-12-12,17.21875,17.3125,17.0,17.09375,11.410216,54308000
2013,1997-12-15,17.054688,17.125,16.625,17.015625,11.358064,84305600
2014,1997-12-16,16.984375,17.546875,16.875,17.382813,11.603165,65401600
2015,1997-12-17,17.484375,17.546875,16.9375,16.953125,11.316345,51472000
2016,1997-12-18,16.8125,16.84375,16.296875,16.359375,10.920012,98774400
2017,1997-12-19,16.09375,16.273438,15.78125,16.085938,10.73749,138065600
2018,1997-12-22,16.140625,16.25,15.734375,15.875,10.596689,59063200
2019,1997-12-23,15.882813,16.03125,15.375,15.414063,10.289009,67195200
2020,1997-12-24,15.46875,15.484375,14.75,14.867188,9.923965,88411200
2021,1997-12-26,14.859375,15.09375,14.84375,15.09375,10.075194,32388800
2022,1997-12-29,15.296875,15.84375,15.265625,15.789063,10.539326,67815200
2023,1997-12-30,15.804688,16.375,15.78125,16.28125,10.867865,77864800
2024,1997-12-31,16.375,16.4375,16.125,16.15625,10.784424,46147200
2025,1998-01-02,16.203125,16.4375,16.1875,16.390625,10.940872,39748000
2026,1998-01-05,16.40625,16.703125,15.984375,16.296875,10.878293,80377600
2027,1998-01-06,16.21875,16.625,16.15625,16.390625,10.940872,67834400
2028,1998-01-07,16.234375,16.398438,15.9375,16.195313,10.8105,61492800
2029,1998-01-08,16.078125,16.515625,15.9375,16.3125,10.88872,77619200
2030,1998-01-09,16.257813,16.4375,15.734375,15.875,10.596689,87534400
2031,1998-01-12,15.578125,16.25,15.546875,16.1875,10.805281,78393600
2032,1998-01-13,16.1875,16.53125,16.015625,16.515625,11.024309,66945600
2033,1998-01-14,16.515625,16.5625,16.15625,16.390625,10.940872,54774400
2034,1998-01-15,16.296875,16.625,16.234375,16.539063,11.039954,50622400
2035,1998-01-16,16.546875,16.921875,16.539063,16.90625,11.285053,72943200
2036,1998-01-20,16.765625,17.25,16.75,17.226563,11.498865,64956000
2037,1998-01-21,17.15625,17.304688,16.953125,17.125,11.431072,85567200
2038,1998-01-22,16.945313,17.484375,16.914063,17.328125,11.56666,159139200
2039,1998-01-23,17.34375,17.429688,17.087887,17.28125,11.535373,63312000
2040,1998-01-26,17.484375,17.734375,17.306637,17.71875,11.827404,74277600
2041,1998-01-27,17.796875,18.234375,17.695313,18.148438,12.114226,97540800
2042,1998-01-28,18.28125,18.6875,18.1875,18.625,12.43233,79387200
2043,1998-01-29,18.617188,18.765625,18.4375,18.53125,12.369757,73571200
2044,1998-01-30,18.578125,18.75,18.453125,18.648438,12.447982,50071200
2045,1998-02-02,18.96875,19.390625,18.8125,19.359375,12.922537,98397600
2046,1998-02-03,19.390625,19.515625,19.226563,19.484375,13.005978,61374400
2047,1998-02-04,19.484375,19.75,19.382813,19.601563,13.08419,61940800
2048,1998-02-05,19.765625,19.84375,19.34375,19.429688,12.969471,67014400
2049,1998-02-06,19.421875,19.78125,19.390625,19.765625,13.193711,50070400
2050,1998-02-09,19.84375,19.859375,19.453125,19.648438,13.115489,54681600
2051,1998-02-10,19.65625,19.9375,19.59375,19.90625,13.287577,48099200
2052,1998-02-11,19.921875,20.007813,19.632813,19.867188,13.261503,76460000
2053,1998-02-12,19.757813,19.867188,19.554688,19.84375,13.24586,76658400
2054,1998-02-13,19.828125,19.84375,19.671875,19.6875,13.141562,42203200
2055,1998-02-17,19.8125,19.8125,19.234375,19.296875,12.880817,85673600
2056,1998-02-18,19.328125,19.5,19.21875,19.328125,12.901679,76608800
2057,1998-02-19,19.4375,19.507813,19.28125,19.359375,12.922537,73773600
2058,1998-02-20,19.4375,19.46875,19.109375,19.390625,12.943398,86092000
2059,1998-02-23,20.234375,20.421875,19.84375,20.40625,13.621327,120803600
2060,1998-02-24,20.84375,21.234375,20.46875,20.53125,13.704772,118302000
2061,1998-02-25,20.859375,21.25,20.765625,21.234375,14.174113,94944400
2062,1998-02-26,21.375,21.421875,21.109375,21.375,14.267982,61388000
2063,1998-02-27,21.390625,21.5,21.140625,21.1875,14.142818,47532400
2064,1998-03-02,21.46875,21.46875,20.765625,20.828125,13.902939,50093600
2065,1998-03-03,20.65625,21.140625,20.640625,21.125,14.1011,50753600
2066,1998-03-04,20.609375,20.953125,20.390625,20.578125,13.736063,71513600
2067,1998-03-05,19.8125,20.359375,19.8125,20.015625,13.360589,92255600
2068,1998-03-06,20.078125,20.6875,20.0625,20.6875,13.809072,51404800
2069,1998-03-09,20.625,20.625,19.875,19.898424,13.282354,52256000
2070,1998-03-10,20.296875,20.375,19.984375,20.375,13.600474,47406400
2071,1998-03-11,20.5,20.5,19.9375,20.171875,13.464882,39838800
2072,1998-03-12,20.625,20.65625,20.203125,20.46875,13.663052,47962000
2073,1998-03-13,20.609375,20.75,20.390625,20.59375,13.746489,32542400
2074,1998-03-16,20.609375,20.6875,20.34375,20.5,13.683912,27979600
2075,1998-03-17,20.421875,20.421875,19.921875,20.09375,13.41273,53842400
2076,1998-03-18,20.015625,20.453125,19.96875,20.4375,13.642196,33887600
2077,1998-03-19,20.375,20.578125,20.3125,20.5,13.683912,30299200
2078,1998-03-20,20.53125,20.75,20.125,20.453125,13.652618,56310000
2079,1998-03-23,20.296875,21.15625,20.265625,20.96875,13.996802,55050000
2080,1998-03-24,21.046875,21.265625,20.859375,21.234375,14.174113,32281600
2081,1998-03-25,22.625,22.734375,21.8125,22.203125,14.82076,124244800
2082,1998-03-26,22.125,22.390625,21.875,22.0625,14.72689,45441200
2083,1998-03-27,22.34375,22.34375,21.890625,21.953125,14.653881,38924000
2084,1998-03-30,22.015625,22.15625,21.78125,21.984375,14.674744,27463200
2085,1998-03-31,22.15625,22.4375,22.125,22.375,14.935484,38177200
2086,1998-04-01,22.453125,22.65625,22.125,22.59375,15.081506,36835600
2087,1998-04-02,22.671875,22.984375,22.46875,22.828125,15.237954,41414800
2088,1998-04-03,23.0,23.265625,22.875,23.25,15.51956,40987600
2089,1998-04-06,23.15625,23.15625,22.265625,22.484375,15.008497,74232000
2090,1998-04-07,22.328125,22.65625,21.6875,21.8125,14.560018,62630800
2091,1998-04-08,21.6875,22.25,21.65625,22.234375,14.841623,36793200
2092,1998-04-09,21.984375,22.40625,21.875,22.25,14.852047,33619200
2093,1998-04-13,22.203125,22.25,21.6875,22.15625,14.789469,33156400
2094,1998-04-14,22.171875,22.390625,21.875,22.109375,14.758177,28476800
2095,1998-04-15,22.3125,22.84375,22.21875,22.84375,15.248379,40498400
2096,1998-04-16,22.59375,23.015625,22.546875,22.921875,15.300535,39695600
2097,1998-04-17,22.875,23.0625,22.578125,23.03125,15.37354,37402800
2098,1998-04-20,23.09375,23.75,23.046875,23.65625,15.790729,45535200
2099,1998-04-21,23.671875,23.75,23.28125,23.71875,15.832452,51938400
2100,1998-04-22,24.0,24.78125,23.90625,24.71875,16.49996,80154000
2101,1998-04-23,24.3125,24.34375,23.535151,23.625,15.769873,64215200
2102,1998-04-24,23.375,23.6875,22.96875,23.03125,15.37354,51436000
2103,1998-04-27,22.375,22.632799,22.125,22.578125,15.071073,58752000
2104,1998-04-28,23.03125,23.0625,22.253901,22.46875,14.998071,56668000
2105,1998-04-29,22.515625,22.875,22.40625,22.625,15.102364,50061600
2106,1998-04-30,22.875,22.90625,22.421875,22.53125,15.039786,54473600
2107,1998-05-01,22.546875,22.625,22.03125,22.40625,14.956348,35996000
2108,1998-05-04,22.296875,22.46875,21.984375,22.015625,14.695607,37899600
2109,1998-05-05,21.90625,22.390625,21.75,21.9375,14.643455,50828000
2110,1998-05-06,21.875,21.875,21.5,21.59375,14.413995,48110800
2111,1998-05-07,21.546875,21.5625,20.796875,20.84375,13.91337,78022000
2112,1998-05-08,20.46875,21.53125,20.46875,21.4375,14.309697,96274800
2113,1998-05-11,21.53125,21.546875,21.015625,21.0625,14.059381,51474400
2114,1998-05-12,20.8125,21.4375,20.8125,21.421875,14.299273,64147200
2115,1998-05-13,22.171875,22.1875,21.625,21.734375,14.507862,80680400
2116,1998-05-14,21.46875,22.75,21.453125,22.234375,14.841623,94774400
2117,1998-05-15,22.53125,22.546875,22.1875,22.359375,14.925055,48150800
2118,1998-05-18,21.125,21.625,21.125,21.515625,14.361848,80395600
2119,1998-05-19,21.453125,21.734375,21.390625,21.625,14.434861,52234400
2120,1998-05-20,21.53125,21.71875,21.34375,21.4375,14.309697,35698800
2121,1998-05-21,21.453125,21.84375,21.375,21.59375,14.413995,36680000
2122,1998-05-22,21.65625,21.6875,21.359375,21.390625,14.278413,36129200
2123,1998-05-26,21.328125,21.546875,20.875,20.90625,13.955088,44473600
2124,1998-05-27,20.71875,21.53125,20.71875,21.5,14.351415,58574400
2125,1998-05-28,21.4375,21.59375,21.265625,21.578125,14.403565,30746800
2126,1998-05-29,21.59375,21.625,21.1875,21.203125,14.153253,34091200
2127,1998-06-01,20.96875,21.152325,20.78125,20.9375,13.975944,42436800
2128,1998-06-02,21.015625,21.484375,20.96875,21.375,14.267982,38570800
2129,1998-06-03,21.46875,21.609375,21.03125,21.078125,14.069814,36010800
2130,1998-06-04,21.171875,21.53125,20.90625,21.515625,14.361848,33717600
2131,1998-06-05,21.46875,21.625,21.1875,21.5625,14.393143,34431600
2132,1998-06-08,21.40625,21.578125,21.25,21.421875,14.299273,18886400
2133,1998-06-09,21.328125,21.890625,21.3125,21.765625,14.528729,35690400
2134,1998-06-10,21.65625,22.09375,21.46875,21.5,14.351415,33290400
2135,1998-06-11,21.609375,21.78125,21.28125,21.328125,14.236685,41271200
2136,1998-06-12,21.21875,21.53125,21.0,21.4375,14.309697,41323600
2137,1998-06-15,21.171875,21.828125,21.140625,21.484375,14.340996,42846000
2138,1998-06-16,21.578125,22.484375,21.375,22.46875,14.998071,61138400
2139,1998-06-17,22.484375,23.09375,22.4375,22.765625,15.196232,76147600
2140,1998-06-18,22.703125,22.9375,22.59375,22.796875,15.217093,39228400
2141,1998-06-19,23.21875,23.6875,23.125,23.671875,15.801164,91226800
2142,1998-06-22,23.6875,23.984375,23.421875,23.953125,15.9889,48969600
2143,1998-06-23,23.953125,25.21875,23.8125,25.1875,16.812859,124675200
2144,1998-06-24,25.421875,26.28125,24.984375,26.234375,17.511644,105724800
2145,1998-06-25,26.46875,26.71875,25.34375,25.390625,16.948437,88969600
2146,1998-06-26,25.5625,26.15625,25.5,26.109375,17.428215,55680400
2147,1998-06-29,26.375,26.921875,26.3125,26.859375,17.928839,65906000
2148,1998-06-30,26.3125,27.140625,26.15625,27.09375,18.085293,77010000
2149,1998-07-01,27.28125,27.53125,26.796875,27.34375,18.252172,53470400
2150,1998-07-02,27.203125,27.28125,26.78125,26.8125,17.897552,27321200
2151,1998-07-06,26.71875,27.015625,26.34375,26.953125,17.991425,35307600
2152,1998-07-07,26.953125,27.140625,26.625,26.984375,18.012281,32422800
2153,1998-07-08,27.03125,27.53125,26.6875,27.46875,18.335604,41553600
2154,1998-07-09,27.5,28.0,27.4375,27.75,18.523344,43690000
2155,1998-07-10,27.78125,28.3125,27.46875,28.296875,18.888384,45396800
2156,1998-07-13,28.53125,29.5625,28.40625,29.390625,19.618481,69223200
2157,1998-07-14,29.5625,29.6875,28.875,29.125,19.441164,56972400
2158,1998-07-15,29.0,29.5,28.90625,29.34375,19.587183,48690000
2159,1998-07-16,29.515625,29.71875,29.15625,29.34375,19.587183,65125200
2160,1998-07-17,29.375,29.90625,28.984375,29.484375,19.681055,83108400
2161,1998-07-20,29.546875,29.875,29.203125,29.25,19.524605,45794800
2162,1998-07-21,29.21875,29.75,28.125,28.203125,18.825806,74605200
2163,1998-07-22,28.0,29.3125,27.96875,29.1875,19.482883,71654400
2164,1998-07-23,29.078125,29.375,28.25,28.25,18.857094,51029600
2165,1998-07-24,28.4375,28.90625,28.125,28.453125,18.992687,60366400
2166,1998-07-27,28.28125,29.1875,27.671875,29.1875,19.482883,58998000
2167,1998-07-28,29.0,29.21875,28.0,28.0625,18.731934,78378400
2168,1998-07-29,28.3125,28.5625,27.515625,27.671875,18.471199,59738000
2169,1998-07-30,27.984375,28.40625,27.6875,28.359375,18.930105,72746400
2170,1998-07-31,28.234375,28.378901,27.484375,27.484375,18.346031,53705200
2171,1998-08-03,27.28125,27.71875,26.84375,27.109375,18.095722,73566400
2172,1998-08-04,27.15625,27.40625,26.046875,26.125,17.438648,91412000
2173,1998-08-05,26.03125,26.5625,25.375,26.078125,17.407345,120208800
2174,1998-08-06,25.9375,26.734375,25.90625,26.71875,17.834978,68308000
2175,1998-08-07,26.859375,26.875,26.265625,26.46875,17.668095,54972400
2176,1998-08-10,26.453125,26.578125,26.109375,26.109375,17.428215,46763200
2177,1998-08-11,25.71875,26.09375,25.5,25.859375,17.261335,60976400
2178,1998-08-12,26.078125,26.296875,25.75,26.265625,17.532513,53760000
2179,1998-08-13,26.03125,26.5,25.9375,25.984375,17.344776,51193200
2180,1998-08-14,26.171875,26.265625,25.875,26.0625,17.396921,29566400
2181,1998-08-17,25.875,26.84375,25.75,26.828125,17.907984,54073200
2182,1998-08-18,26.96875,27.953125,26.84375,27.8125,18.565058,70591200
2183,1998-08-19,28.0625,28.1875,27.5625,27.640625,18.45034,55709600
2184,1998-08-20,27.53125,28.1875,27.421875,28.140625,18.784084,49970400
2185,1998-08-21,27.78125,27.96875,27.1875,27.65625,18.460768,59523600
2186,1998-08-24,27.578125,28.0,27.5,27.59375,18.41905,26319200
2187,1998-08-25,27.84375,28.421875,27.78125,28.203125,18.825806,58026800
2188,1998-08-26,27.8125,28.4375,27.71875,28.140625,18.784084,44804400
2189,1998-08-27,27.640625,28.1875,27.125,27.3125,18.231306,74874000
2190,1998-08-28,27.0625,27.40625,26.1875,26.3125,17.563803,72730000
2191,1998-08-31,26.21875,26.625,23.9375,23.984375,16.009762,132690400
2192,1998-09-01,23.8125,25.4375,23.625,25.3125,16.896299,140112400
2193,1998-09-02,25.453125,26.0625,25.0625,25.140625,16.781567,63438400
2194,1998-09-03,24.6875,25.1875,24.59375,24.8125,16.562536,67506800
2195,1998-09-04,24.921875,25.0625,24.03125,24.15625,16.124487,50890400
2196,1998-09-08,25.0,25.515625,24.765625,25.492174,17.016232,60625600
2197,1998-09-09,25.5625,26.109375,25.40625,25.5625,17.063162,65480800
2198,1998-09-10,25.0,25.28125,24.671875,25.1875,16.812859,60758000
2199,1998-09-11,25.28125,26.15625,25.03125,26.0625,17.396921,58989200
