,Date,Open,High,Low,Close,Adj Close,Volume
1789,1997-01-27,4.320988,4.37037,4.296296,4.320988,4.052814,3206400
1790,1997-01-28,4.37037,4.493827,4.345679,4.395061,4.122291,4268800
1791,1997-01-29,4.395061,4.493827,4.395061,4.493827,4.214927,4884300
1792,1997-01-30,4.493827,4.493827,4.37037,4.395061,4.122291,2904700
1793,1997-01-31,4.419753,4.444445,4.320988,4.345679,4.075973,2262100
1794,1997-02-03,4.345679,4.444445,4.345679,4.419753,4.14545,1693800
1795,1997-02-04,4.419753,4.444445,4.37037,4.444445,4.168608,1369800
1796,1997-02-05,4.444445,4.444445,4.271605,4.271605,4.006497,3768400
1797,1997-02-06,4.296296,4.395061,4.296296,4.395061,4.122291,1799100
1798,1997-02-07,4.419753,4.469136,4.296296,4.345679,4.075973,2924100
1799,1997-02-10,4.395061,4.444445,4.345679,4.345679,4.075973,2503800
1800,1997-02-11,4.444445,4.54321,4.444445,4.493827,4.214927,6186600
1801,1997-02-12,4.567901,4.740741,4.54321,4.716049,4.423356,6183600
1802,1997-02-13,4.765432,4.839506,4.740741,4.765432,4.469674,4709400
1803,1997-02-14,4.740741,4.765432,4.691358,4.716049,4.423356,2189800
1804,1997-02-18,4.691358,4.691358,4.518518,4.54321,4.261245,3744100
1805,1997-02-19,4.567901,4.691358,4.567901,4.666667,4.37704,3489300
1806,1997-02-20,4.691358,4.691358,4.617284,4.666667,4.37704,2315800
1807,1997-02-21,4.666667,4.691358,4.641975,4.691358,4.400199,2365200
1808,1997-02-24,4.740741,4.864198,4.740741,4.839506,4.539152,3422200
1809,1997-02-25,4.839506,4.938272,4.839506,4.91358,4.608627,4152100
1810,1997-02-26,4.91358,4.91358,4.716049,4.716049,4.425492,2773000
1811,1997-02-27,4.716049,4.765432,4.666667,4.691358,4.402322,1723500
1812,1997-02-28,4.641975,4.691358,4.617284,4.641975,4.355982,1521600
1813,1997-03-03,4.617284,4.740741,4.592593,4.691358,4.402322,1217200
1814,1997-03-04,4.740741,4.814815,4.740741,4.765432,4.471835,2069500
1815,1997-03-05,4.765432,4.790123,4.691358,4.765432,4.471835,2392300
1816,1997-03-06,4.765432,4.765432,4.641975,4.666667,4.379152,1817700
1817,1997-03-07,4.666667,4.740741,4.641975,4.666667,4.379152,1994800
1818,1997-03-10,4.641975,4.765432,4.592593,4.716049,4.425492,2914200
1819,1997-03-11,4.765432,4.765432,4.691358,4.716049,4.425492,2288200
1820,1997-03-12,4.716049,4.765432,4.641975,4.740741,4.448665,2561800
1821,1997-03-13,4.716049,4.740741,4.592593,4.617284,4.33281,3105100
1822,1997-03-14,4.617284,4.691358,4.592593,4.641975,4.355982,972000
1823,1997-03-17,4.617284,4.666667,4.54321,4.666667,4.379152,3037600
1824,1997-03-18,4.641975,4.765432,4.641975,4.691358,4.402322,2785600
1825,1997-03-19,4.740741,4.740741,4.567901,4.567901,4.286473,2319400
1826,1997-03-20,4.567901,4.617284,4.54321,4.567901,4.286473,1841500
1827,1997-03-21,4.617284,4.641975,4.567901,4.617284,4.33281,2016100
1828,1997-03-24,4.666667,4.666667,4.567901,4.592593,4.30964,1649200
1829,1997-03-25,4.592593,4.641975,4.592593,4.617284,4.33281,1243300
1830,1997-03-26,4.617284,4.740741,4.617284,4.716049,4.425492,2052600
1831,1997-03-27,4.740741,4.740741,4.54321,4.592593,4.30964,3294900
1832,1997-03-31,4.54321,4.567901,4.37037,4.37037,4.10111,2320800
1833,1997-04-01,4.395061,4.419753,4.345679,4.419753,4.14745,1584900
1834,1997-04-02,4.444445,4.444445,4.320988,4.345679,4.07794,1826700
1835,1997-04-03,4.296296,4.320988,4.246913,4.320988,4.05477,1923900
1836,1997-04-04,4.296296,4.54321,4.296296,4.518518,4.240133,3420100
1837,1997-04-07,4.54321,4.617284,4.469136,4.567901,4.286473,2413800
1838,1997-04-08,4.592593,4.592593,4.518518,4.518518,4.240133,1620000
1839,1997-04-09,4.518518,4.567901,4.444445,4.444445,4.170622,2106900
1840,1997-04-10,4.444445,4.567901,4.444445,4.493827,4.216961,1527000
1841,1997-04-11,4.444445,4.518518,4.419753,4.469136,4.193791,2617600
1842,1997-04-14,4.469136,4.469136,4.345679,4.37037,4.10111,1810500
1843,1997-04-15,4.395061,4.444445,4.37037,4.419753,4.14745,1310100
1844,1997-04-16,4.395061,4.493827,4.395061,4.419753,4.14745,2400900
1845,1997-04-17,4.469136,4.691358,4.444445,4.666667,4.379152,5981100
1846,1997-04-18,4.592593,4.641975,4.518518,4.518518,4.240133,2998300
1847,1997-04-21,4.54321,4.716049,4.54321,4.641975,4.355982,2448100
1848,1997-04-22,4.691358,4.765432,4.666667,4.765432,4.471835,3279700
1849,1997-04-23,4.765432,4.987654,4.740741,4.987654,4.680363,7174500
1850,1997-04-24,5.506173,5.506173,5.135802,5.160494,4.842555,14391600
1851,1997-04-25,5.160494,5.160494,4.790123,4.987654,4.680363,5895600
1852,1997-04-28,5.111111,5.382716,5.08642,5.358025,5.027914,10422900
1853,1997-04-29,5.481482,5.481482,5.308642,5.432099,5.097425,6477300
1854,1997-04-30,5.407407,5.530864,5.382716,5.432099,5.097425,5442400
1855,1997-05-01,5.432099,5.45679,5.209877,5.209877,4.888895,3307600
1856,1997-05-02,5.259259,5.506173,5.259259,5.506173,5.166936,4846000
1857,1997-05-05,5.432099,5.481482,5.259259,5.45679,5.120596,5520100
1858,1997-05-06,5.407407,5.45679,5.358025,5.358025,5.027914,3228000
1859,1997-05-07,5.333333,5.333333,5.185185,5.209877,4.888895,4305300
1860,1997-05-08,5.160494,5.45679,5.135802,5.432099,5.097425,3521400
1861,1997-05-09,5.432099,5.45679,5.259259,5.259259,4.935234,2942500
1862,1997-05-12,5.308642,5.333333,5.209877,5.308642,4.981574,2665000
1863,1997-05-13,5.308642,5.358025,5.209877,5.333333,5.004745,3053700
1864,1997-05-14,5.333333,5.382716,5.209877,5.259259,4.935234,3258400
1865,1997-05-15,5.259259,5.259259,5.135802,5.259259,4.935234,1797400
1866,1997-05-16,5.259259,5.382716,5.259259,5.382716,5.051085,2821600
1867,1997-05-19,5.333333,5.358025,5.234568,5.333333,5.004745,1798300
1868,1997-05-20,5.259259,5.432099,5.234568,5.432099,5.097425,2912800
1869,1997-05-21,5.407407,5.432099,5.308642,5.407407,5.074255,2992900
1870,1997-05-22,5.358025,5.382716,5.283951,5.283951,4.958406,1419400
1871,1997-05-23,5.308642,5.432099,5.308642,5.382716,5.051085,4989700
1872,1997-05-27,5.358025,5.481482,5.358025,5.407407,5.074255,4168800
1873,1997-05-28,5.432099,5.432099,5.259259,5.283951,4.960576,2397700
1874,1997-05-29,5.209877,5.209877,5.061728,5.111111,4.798317,7548000
1875,1997-05-30,5.08642,5.135802,5.037037,5.08642,4.775137,4092400
1876,1997-06-02,5.08642,5.111111,4.938272,4.938272,4.636056,4537300
1877,1997-06-03,4.987654,5.061728,4.938272,5.061728,4.751956,5355400
1878,1997-06-04,5.037037,5.061728,4.987654,5.012346,4.705597,4176900
1879,1997-06-05,5.037037,5.111111,5.012346,5.037037,4.728776,4757500
1880,1997-06-06,5.061728,5.209877,5.037037,5.209877,4.891038,2426800
1881,1997-06-09,5.185185,5.209877,5.160494,5.185185,4.867857,3539800
1882,1997-06-10,5.160494,5.185185,5.037037,5.037037,4.728776,4268800
1883,1997-06-11,5.061728,5.08642,5.037037,5.061728,4.751956,2642500
1884,1997-06-12,5.08642,5.111111,5.061728,5.08642,4.775137,2142400
1885,1997-06-13,5.111111,5.185185,5.111111,5.135802,4.821497,1902300
1886,1997-06-16,5.135802,5.160494,5.111111,5.111111,4.798317,2585200
1887,1997-06-17,5.135802,5.234568,5.08642,5.160494,4.844679,2071500
1888,1997-06-18,5.135802,5.160494,5.08642,5.08642,4.775137,1467000
1889,1997-06-19,5.08642,5.111111,4.987654,5.08642,4.775137,2272900
1890,1997-06-20,5.135802,5.234568,5.111111,5.234568,4.914217,3577500
1891,1997-06-23,5.185185,5.283951,5.185185,5.209877,4.891038,2697400
1892,1997-06-24,5.234568,5.296296,5.17284,5.185185,4.867857,3935400
1893,1997-06-25,5.135802,5.271605,5.111111,5.148148,4.833088,2107900
1894,1997-06-26,5.148148,5.259259,5.111111,5.17284,4.856266,1577400
1895,1997-06-27,5.222222,5.259259,5.185185,5.209877,4.891038,1313500
1896,1997-06-30,5.222222,5.259259,5.111111,5.111111,4.798317,3450700
1897,1997-07-01,5.333333,5.432099,5.271605,5.432099,5.099658,6659500
1898,1997-07-02,5.432099,5.432099,5.308642,5.358025,5.030121,3685600
1899,1997-07-03,5.382716,5.407407,5.283951,5.333333,5.006939,1858900
1900,1997-07-07,5.345679,5.419753,5.234568,5.345679,5.018528,3831400
1901,1997-07-08,5.345679,5.345679,5.259259,5.283951,4.960576,1976400
1902,1997-07-09,5.283951,5.358025,5.259259,5.283951,4.960576,3091000
1903,1997-07-10,5.283951,5.320988,5.234568,5.271605,4.94899,2302600
1904,1997-07-11,5.283951,5.358025,5.271605,5.333333,5.006939,2000700
1905,1997-07-14,5.308642,5.333333,5.135802,5.17284,4.856266,2370100
1906,1997-07-15,5.185185,5.358025,5.148148,5.333333,5.006939,2250000
1907,1997-07-16,5.308642,5.432099,5.308642,5.407407,5.076481,2839900
1908,1997-07-17,5.407407,5.407407,5.234568,5.259259,4.937397,2229700
1909,1997-07-18,5.234568,5.246913,5.185185,5.209877,4.891038,1978600
1910,1997-07-21,5.160494,5.246913,5.148148,5.17284,4.856266,1368100
1911,1997-07-22,5.185185,5.345679,5.185185,5.308642,4.98376,2398900
1912,1997-07-23,5.308642,5.382716,5.271605,5.382716,5.053299,2919300
1913,1997-07-24,5.382716,5.419753,5.246913,5.358025,5.030121,3143700
1914,1997-07-25,5.382716,5.580247,5.358025,5.530864,5.192382,10439100
1915,1997-07-28,5.580247,5.592593,5.493827,5.530864,5.192382,4040700
1916,1997-07-29,5.45679,5.604939,5.419753,5.506173,5.169203,7340800
1917,1997-07-30,5.530864,5.777778,5.506173,5.777778,5.424182,7727500
1918,1997-07-31,5.753087,5.851852,5.679012,5.728395,5.377824,4403200
1919,1997-08-01,5.728395,5.728395,5.481482,5.530864,5.192382,5395900
1920,1997-08-04,5.530864,5.765432,5.530864,5.765432,5.412596,2828200
1921,1997-08-05,5.765432,5.876543,5.753087,5.777778,5.424182,2969500
1922,1997-08-06,5.728395,5.839506,5.703704,5.790123,5.435775,2391700
1923,1997-08-07,5.864198,5.925926,5.777778,5.790123,5.435775,3077200
1924,1997-08-08,5.728395,5.753087,5.530864,5.617284,5.273511,3690400
1925,1997-08-11,5.641975,5.802469,5.62963,5.765432,5.412596,3333100
1926,1997-08-12,5.753087,5.765432,5.555555,5.641975,5.296694,3946000
1927,1997-08-13,5.691358,5.765432,5.62963,5.679012,5.331464,5406700
1928,1997-08-14,5.716049,5.740741,5.555555,5.592593,5.250333,1540900
1929,1997-08-15,5.580247,5.592593,5.518518,5.530864,5.192382,1238100
1930,1997-08-18,5.518518,5.555555,5.432099,5.518518,5.18079,1752400
1931,1997-08-19,5.617284,5.666667,5.518518,5.604939,5.261925,1611100
1932,1997-08-20,5.555555,5.703704,5.54321,5.703704,5.354643,1836900
1933,1997-08-21,5.703704,5.728395,5.641975,5.691358,5.343052,1895400
1934,1997-08-22,5.62963,5.91358,5.617284,5.91358,5.551675,3966900
1935,1997-08-25,5.888889,5.91358,5.703704,5.765432,5.412596,2907100
1936,1997-08-26,5.703704,5.753087,5.641975,5.641975,5.296694,1544400
1937,1997-08-27,5.641975,5.839506,5.617284,5.703704,5.354643,2437300
1938,1997-08-28,5.654321,5.716049,5.580247,5.62963,5.285101,1494400
1939,1997-08-29,5.592593,5.641975,5.530864,5.530864,5.194569,830200
1940,1997-09-02,5.555555,5.851852,5.54321,5.802469,5.449659,3206800
1941,1997-09-03,5.851852,5.876543,5.740741,5.777778,5.426468,2370600
1942,1997-09-04,5.777778,5.876543,5.765432,5.82716,5.472848,2038000
1943,1997-09-05,5.839506,5.888889,5.802469,5.876543,5.519229,2093100
1944,1997-09-08,5.901235,6.395061,5.901235,6.320988,5.936649,12954700
1945,1997-09-09,6.17284,6.234568,6.049383,6.111111,5.739535,8325600
1946,1997-09-10,6.074074,6.320988,6.037037,6.185185,5.809104,6528700
1947,1997-09-11,6.098765,6.246913,6.074074,6.17284,5.797509,4519800
1948,1997-09-12,6.17284,6.185185,6.074074,6.123457,5.75113,3317800
1949,1997-09-15,6.148148,6.296296,6.148148,6.17284,5.797509,4174800
1950,1997-09-16,6.222222,6.407407,6.222222,6.345679,5.959838,9343500
1951,1997-09-17,6.296296,6.518518,6.296296,6.419753,6.029409,6498100
1952,1997-09-18,6.320988,6.407407,6.296296,6.345679,5.959838,3117700
1953,1997-09-19,6.345679,6.555555,6.345679,6.432099,6.041006,5954800
1954,1997-09-22,6.444445,6.469136,6.320988,6.320988,5.936649,2720800
1955,1997-09-23,6.17284,6.320988,6.024692,6.135802,5.762726,4780900
1956,1997-09-24,6.17284,6.209877,6.049383,6.098765,5.727941,2185800
1957,1997-09-25,6.08642,6.148148,6.0,6.0,5.635178,2253100
1958,1997-09-26,6.320988,6.320988,6.222222,6.296296,5.913458,6099300
1959,1997-09-29,6.296296,6.419753,6.296296,6.407407,6.017815,3926400
1960,1997-09-30,6.407407,6.432099,6.283951,6.320988,5.936649,3213000
1961,1997-10-01,6.419753,6.432099,6.271605,6.283951,5.901863,6609700
1962,1997-10-02,6.271605,6.407407,6.234568,6.345679,5.959838,6134500
1963,1997-10-03,6.444445,6.506173,6.222222,6.283951,5.901863,1743400
1964,1997-10-06,6.37037,6.432099,6.358025,6.395061,6.006219,4545000
1965,1997-10-07,6.37037,6.45679,6.296296,6.444445,6.052599,4299900
1966,1997-10-08,6.518518,6.518518,6.407407,6.432099,6.041006,2487600
1967,1997-10-09,6.407407,6.518518,6.395061,6.518518,6.122169,1937200
1968,1997-10-10,6.45679,6.641975,6.444445,6.592593,6.191741,2479900
1969,1997-10-13,6.617284,6.654321,6.567901,6.617284,6.21493,1773900
1970,1997-10-14,6.716049,6.962963,6.691358,6.91358,6.493212,5856400
1971,1997-10-15,6.91358,7.209877,6.864198,7.074074,6.643945,7562700
1972,1997-10-16,7.074074,7.123457,6.851852,6.851852,6.435235,3855600
1973,1997-10-17,6.802469,6.839506,6.580247,6.716049,6.307691,3995500
1974,1997-10-20,6.716049,6.864198,6.666667,6.864198,6.446832,4174800
1975,1997-10-21,6.864198,7.111111,6.864198,7.037037,6.60916,3757600
1976,1997-10-22,7.061728,7.123457,7.012346,7.074074,6.643945,3592300
1977,1997-10-23,6.765432,7.061728,6.765432,6.975308,6.551185,4725600
1978,1997-10-24,6.950617,6.987654,6.716049,6.716049,6.307691,10179600
1979,1997-10-27,6.716049,6.777778,5.876543,5.950617,5.588798,7948900
1980,1997-10-28,5.580247,6.567901,5.580247,6.45679,6.064196,6251100
1981,1997-10-29,6.444445,6.617284,6.345679,6.481482,6.087387,3540600
1982,1997-10-30,6.419753,6.530864,6.320988,6.419753,6.029409,3545700
1983,1997-10-31,6.567901,6.580247,6.419753,6.444445,6.052599,2261800
1984,1997-11-03,6.469136,6.716049,6.469136,6.691358,6.284502,2449000
1985,1997-11-04,6.691358,6.802469,6.592593,6.802469,6.388855,3049800
1986,1997-11-05,6.802469,6.962963,6.802469,6.864198,6.446832,3049800
1987,1997-11-06,6.864198,7.012346,6.790123,7.012346,6.585971,2083900
1988,1997-11-07,6.765432,6.777778,6.654321,6.679012,6.272905,2615100
1989,1997-11-10,6.679012,6.765432,6.469136,6.481482,6.087387,1463400
1990,1997-11-11,6.469136,6.604939,6.469136,6.54321,6.14536,884200
1991,1997-11-12,6.493827,6.716049,6.493827,6.617284,6.21493,3600400
1992,1997-11-13,6.617284,6.716049,6.518518,6.703704,6.296093,4103500
1993,1997-11-14,6.716049,6.962963,6.679012,6.864198,6.446832,4905900
1994,1997-11-17,6.876543,7.012346,6.839506,6.91358,6.493212,2403900
1995,1997-11-18,6.864198,7.074074,6.851852,7.012346,6.585971,2908800
1996,1997-11-19,7.024692,7.08642,6.975308,7.012346,6.585971,3253500
1997,1997-11-20,7.08642,7.308642,7.08642,7.283951,6.841061,3763300
1998,1997-11-21,7.259259,7.259259,7.024692,7.024692,6.597567,2372100
1999,1997-11-24,7.024692,7.234568,6.987654,7.17284,6.736705,1630300
2000,1997-11-25,7.283951,7.382716,7.197531,7.296296,6.852656,3683700
2001,1997-11-26,7.308642,7.37037,7.185185,7.185185,6.748303,4487400
2002,1997-11-28,7.259259,7.296296,7.222222,7.240741,6.800479,3180600
2003,1997-12-01,7.240741,7.259259,6.962963,6.981482,6.55698,5308200
2004,1997-12-02,7.111111,7.12963,6.851852,6.907407,6.487413,3813000
2005,1997-12-03,6.981482,7.074074,6.703704,7.018518,6.591767,2767500
2006,1997-12-04,7.018518,7.148148,7.018518,7.092593,6.66134,3711300
2007,1997-12-05,6.981482,7.240741,6.981482,7.148148,6.713517,3007300
2008,1997-12-08,7.074074,7.481482,7.074074,7.37037,6.925093,3444000
2009,1997-12-09,7.388889,7.407407,7.222222,7.296296,6.855495,1972500
2010,1997-12-10,7.259259,7.351852,7.166667,7.351852,6.907693,1615900
2011,1997-12-11,7.296296,7.351852,7.055555,7.351852,6.907693,3381900
2012,1997-12-12,7.518518,7.703704,7.388889,7.592593,7.133894,4319500
2013,1997-12-15,7.703704,7.777778,7.537037,7.611111,7.15129,2898000
2014,1997-12-16,7.611111,7.611111,7.407407,7.425926,6.977293,1963000
2015,1997-12-17,7.481482,7.555555,7.425926,7.444445,6.994694,2040000
2016,1997-12-18,7.481482,7.537037,7.277778,7.351852,6.907693,1613400
2017,1997-12-19,6.888889,7.185185,6.814815,7.185185,6.751095,3979300
2018,1997-12-22,7.166667,7.333333,6.888889,6.925926,6.507501,3579700
2019,1997-12-23,6.851852,6.851852,6.666667,6.666667,6.263904,3806500
2020,1997-12-24,6.777778,6.796296,6.666667,6.666667,6.263904,1593000
2021,1997-12-26,6.685185,6.777778,6.685185,6.722222,6.316102,403800
2022,1997-12-29,6.777778,6.796296,6.740741,6.796296,6.385701,1749100
2023,1997-12-30,6.796296,7.111111,6.777778,7.111111,6.681499,3608100
2024,1997-12-31,7.111111,7.444445,7.092593,7.296296,6.855495,2410600
2025,1998-01-02,7.37037,7.444445,7.055555,7.185185,6.751095,1397200
2026,1998-01-05,7.185185,7.592593,7.185185,7.518518,7.064292,2976900
2027,1998-01-06,7.592593,7.648148,7.222222,7.259259,6.820696,3053200
2028,1998-01-07,7.185185,7.537037,7.111111,7.537037,7.081691,3024000
2029,1998-01-08,7.537037,7.62963,7.277778,7.407407,6.959894,2319400
2030,1998-01-09,7.388889,7.666667,6.962963,7.111111,6.681499,4350600
2031,1998-01-12,6.814815,7.425926,6.814815,7.407407,6.959894,4518400
2032,1998-01-13,7.37037,7.462963,7.37037,7.444445,6.994694,2177700
2033,1998-01-14,7.518518,7.518518,7.259259,7.388889,6.942493,2019700
2034,1998-01-15,7.314815,7.481482,7.259259,7.277778,6.838096,2107500
2035,1998-01-16,7.407407,7.648148,7.407407,7.537037,7.081691,4343500
2036,1998-01-20,7.703704,8.092592,7.666667,8.037037,7.551486,6352600
2037,1998-01-21,8.148149,8.407408,7.962963,8.296296,7.795077,7589800
2038,1998-01-22,8.185185,8.37037,8.0,8.0,7.516684,4200400
2039,1998-01-23,8.055555,8.111111,7.62963,7.722222,7.255688,3730900
2040,1998-01-26,8.0,8.166667,7.648148,7.777778,7.307889,3632400
2041,1998-01-27,7.777778,7.87037,7.407407,7.592593,7.133894,4041100
2042,1998-01-28,7.851852,8.222222,7.648148,8.185185,7.690682,4749900
2043,1998-01-29,8.185185,8.222222,7.925926,7.981482,7.499284,2503000
2044,1998-01-30,7.944445,7.981482,7.722222,7.722222,7.255688,2287800
2045,1998-02-02,8.277778,8.277778,8.018518,8.277778,7.77768,4197300
2046,1998-02-03,8.148149,8.277778,8.074074,8.111111,7.621082,3207100
2047,1998-02-04,8.203704,8.240741,8.12963,8.185185,7.690682,2092600
2048,1998-02-05,8.277778,8.296296,8.055555,8.185185,7.690682,2463000
2049,1998-02-06,8.148149,8.388889,8.148149,8.314815,7.812479,3611200
2050,1998-02-09,8.37037,8.574074,8.296296,8.574074,8.056077,4893000
2051,1998-02-10,8.555555,8.888889,8.537037,8.777778,8.247475,7436700
2052,1998-02-11,8.814815,8.833333,8.722222,8.759259,8.230076,3805600
2053,1998-02-12,8.703704,9.12963,8.648149,8.907408,8.369275,3877800
2054,1998-02-13,9.018518,9.333333,8.796296,8.87037,8.334473,5909800
2055,1998-02-17,8.944445,9.0,8.851851,8.888889,8.351873,2723500
2056,1998-02-18,8.888889,8.981482,8.62963,8.666667,8.143072,3327700
2057,1998-02-19,8.777778,8.796296,8.462963,8.5,7.986476,2762200
2058,1998-02-20,8.388889,8.425926,7.925926,8.222222,7.725482,8218900
2059,1998-02-23,8.518518,8.740741,8.481482,8.574074,8.056077,11684400
2060,1998-02-24,8.574074,8.759259,8.407408,8.425926,7.916878,4403800
2061,1998-02-25,8.592592,8.740741,8.537037,8.62963,8.108274,9727600
2062,1998-02-26,8.62963,8.62963,8.314815,8.592592,8.073475,3990100
2063,1998-02-27,8.518518,8.611111,8.425926,8.5,7.986476,2326600
2064,1998-03-02,8.518518,8.666667,8.481482,8.611111,8.090872,3481600
2065,1998-03-03,8.685185,8.87037,8.574074,8.814815,8.282273,3633400
2066,1998-03-04,8.87037,8.87037,8.277778,8.648149,8.12841,3492400
2067,1998-03-05,8.574074,8.574074,8.407408,8.537037,8.023972,2096500
2068,1998-03-06,8.518518,8.907408,8.518518,8.851851,8.319865,3118500
2069,1998-03-09,8.777778,9.037037,8.777778,8.981482,8.441711,2590200
2070,1998-03-10,9.037037,9.12963,8.907408,8.962963,8.424304,2377900
2071,1998-03-11,8.962963,8.962963,8.814815,8.888889,8.354681,3181500
2072,1998-03-12,8.87037,9.092592,8.851851,9.037037,8.493923,1986000
2073,1998-03-13,9.037037,9.185185,8.981482,9.148149,8.598353,2321500
2074,1998-03-16,9.259259,9.37037,9.148149,9.203704,8.650574,3086100
2075,1998-03-17,9.203704,9.518518,9.148149,9.462963,8.894251,4085700
2076,1998-03-18,9.407408,9.425926,9.185185,9.203704,8.650574,3907800
2077,1998-03-19,9.185185,9.185185,9.074074,9.185185,8.633171,1991200
2078,1998-03-20,9.185185,9.240741,8.814815,8.925926,8.389491,2994400
2079,1998-03-23,7.555555,8.574074,7.555555,8.407408,7.902134,13074300
2080,1998-03-24,8.37037,8.722222,8.37037,8.611111,8.093593,4422600
2081,1998-03-25,8.888889,8.925926,8.481482,8.740741,8.215427,5392500
2082,1998-03-26,8.703704,8.740741,8.518518,8.518518,8.006566,2993500
2083,1998-03-27,8.703704,8.703704,8.5,8.555555,8.041375,3822700
2084,1998-03-30,8.592592,8.648149,8.5,8.592592,8.076189,3527100
2085,1998-03-31,8.703704,8.796296,8.62963,8.759259,8.232841,3461500
2086,1998-04-01,8.888889,8.888889,8.703704,8.796296,8.267643,2527300
2087,1998-04-02,8.814815,8.925926,8.685185,8.888889,8.354681,2367900
2088,1998-04-03,8.925926,9.0,8.777778,8.851851,8.319865,3585700
2089,1998-04-06,8.925926,8.944445,8.703704,8.703704,8.180627,2129500
2090,1998-04-07,8.740741,8.740741,8.574074,8.62963,8.110997,1668600
2091,1998-04-08,8.666667,8.666667,8.592592,8.62963,8.110997,1012000
2092,1998-04-09,8.648149,8.740741,8.592592,8.62963,8.110997,1622200
2093,1998-04-13,8.611111,8.722222,8.481482,8.703704,8.180627,2725200
2094,1998-04-14,8.796296,8.814815,8.685185,8.740741,8.215427,1979200
2095,1998-04-15,8.87037,9.203704,8.851851,9.203704,8.650574,5986800
2096,1998-04-16,9.111111,9.185185,9.018518,9.037037,8.493923,3417000
2097,1998-04-17,9.12963,9.12963,8.925926,9.0,8.459112,3219000
2098,1998-04-20,8.925926,8.962963,8.814815,8.944445,8.406893,2317500
2099,1998-04-21,8.925926,9.092592,8.888889,9.037037,8.493923,2371200
2100,1998-04-22,9.037037,9.055555,8.833333,8.87037,8.33727,2694100
2101,1998-04-23,8.796296,8.814815,8.537037,8.574074,8.058785,3378300
2102,1998-04-24,8.592592,8.648149,8.203704,8.259259,7.762889,9082300
2103,1998-04-27,8.0,8.166667,7.851852,8.018518,7.536615,4496800
2104,1998-04-28,8.074074,8.111111,7.62963,7.777778,7.310342,7220400
2105,1998-04-29,7.851852,8.111111,7.833333,8.018518,7.536615,3641500
2106,1998-04-30,8.222222,8.314815,8.092592,8.12963,7.641046,3113200
2107,1998-05-01,8.222222,8.296296,7.925926,7.925926,7.449587,2731900
2108,1998-05-04,7.925926,8.055555,7.925926,7.944445,7.466994,3912400
2109,1998-05-05,7.925926,7.962963,7.777778,7.851852,7.379965,3006000
2110,1998-05-06,7.944445,7.981482,7.611111,7.666667,7.205911,4150500
2111,1998-05-07,7.703704,7.851852,7.685185,7.851852,7.379965,4144500
2112,1998-05-08,7.851852,8.055555,7.851852,7.888889,7.414776,4185900
2113,1998-05-11,7.925926,7.981482,7.740741,7.777778,7.310342,3649900
2114,1998-05-12,7.796296,7.851852,7.648148,7.740741,7.275532,2799100
2115,1998-05-13,7.703704,7.777778,7.648148,7.777778,7.310342,2114700
2116,1998-05-14,7.777778,8.0,7.740741,7.944445,7.466994,3413700
2117,1998-05-15,7.981482,8.0,7.574074,7.666667,7.205911,4970200
2118,1998-05-18,7.703704,7.759259,7.611111,7.703704,7.240722,2522400
2119,1998-05-19,7.759259,7.796296,7.481482,7.537037,7.08407,3217000
2120,1998-05-20,7.555555,7.759259,7.518518,7.740741,7.275532,4026600
2121,1998-05-21,7.777778,7.907407,7.611111,7.703704,7.240722,3052500
2122,1998-05-22,7.703704,7.907407,7.703704,7.833333,7.36256,2470500
2123,1998-05-26,7.962963,8.037037,7.944445,8.018518,7.536615,3948000
2124,1998-05-27,8.0,8.0,7.703704,7.87037,7.39737,2241100
2125,1998-05-28,7.796296,8.018518,7.796296,7.944445,7.466994,1723200
2126,1998-05-29,8.0,8.074074,7.87037,7.907407,7.432182,1910200
2127,1998-06-01,7.925926,7.925926,7.666667,7.666667,7.205911,2488900
2128,1998-06-02,7.759259,7.888889,7.703704,7.888889,7.414776,2470000
2129,1998-06-03,7.962963,8.277778,7.962963,8.12963,7.643916,4927000
2130,1998-06-04,8.074074,8.203704,7.925926,8.074074,7.591681,2521300
2131,1998-06-05,8.074074,8.222222,8.074074,8.203704,7.713566,1774500
2132,1998-06-08,8.222222,8.462963,8.222222,8.425926,7.922511,2711400
2133,1998-06-09,8.481482,8.666667,8.37037,8.666667,8.148871,4562500
2134,1998-06-10,8.574074,8.777778,8.518518,8.574074,8.061806,4044100
2135,1998-06-11,8.592592,8.611111,8.518518,8.574074,8.061806,2176300
2136,1998-06-12,8.648149,8.648149,8.296296,8.425926,7.922511,2085700
2137,1998-06-15,8.37037,8.722222,8.296296,8.592592,8.079214,2751400
2138,1998-06-16,8.592592,8.648149,8.5,8.592592,8.079214,2280300
2139,1998-06-17,8.518518,8.666667,8.481482,8.592592,8.079214,1961500
2140,1998-06-18,8.592592,8.648149,8.555555,8.592592,8.079214,1780800
2141,1998-06-19,8.62963,8.62963,8.425926,8.444445,7.939924,1881100
2142,1998-06-22,8.592592,8.87037,8.555555,8.611111,8.096626,3120400
2143,1998-06-23,8.611111,8.685185,8.481482,8.592592,8.079214,2075100
2144,1998-06-24,8.592592,8.685185,8.388889,8.648149,8.131463,1717200
2145,1998-06-25,8.574074,8.833333,8.574074,8.833333,8.305579,2488000
2146,1998-06-26,8.796296,8.851851,8.611111,8.611111,8.096626,1473400
